fqn,clazz,method,package,truth,pred,adversarial,flaky
com.cricket.core.engine.BallValidatorTest#aPlainDeliveryIsValid,BallValidatorTest,aPlainDeliveryIsValid,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aNullBallIsRejected,BallValidatorTest,aNullBallIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aNullBallReportsAReason,BallValidatorTest,aNullBallReportsAReason,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aNegativeOverIsRejected,BallValidatorTest,aNegativeOverIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#ballZeroOfAnOverIsRejected,BallValidatorTest,ballZeroOfAnOverIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aSeventhDeliveryIsAllowedAfterAWide,BallValidatorTest,aSeventhDeliveryIsAllowedAfterAWide,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#anEighthDeliveryIsRejected,BallValidatorTest,anEighthDeliveryIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#negativeRunsOffBatAreRejected,BallValidatorTest,negativeRunsOffBatAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#sixRunsOffBatAreAllowed,BallValidatorTest,sixRunsOffBatAreAllowed,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#sevenRunsOffBatAreRejected,BallValidatorTest,sevenRunsOffBatAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#theSameBatterAtBothEndsIsRejected,BallValidatorTest,theSameBatterAtBothEndsIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aBowlerFacingHisOwnDeliveryIsRejected,BallValidatorTest,aBowlerFacingHisOwnDeliveryIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#runsOffTheBatFromAWideAreRejected,BallValidatorTest,runsOffTheBatFromAWideAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aPlainWideIsValid,BallValidatorTest,aPlainWideIsValid,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aWideWithExtraRunsIsValid,BallValidatorTest,aWideWithExtraRunsIsValid,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#byesCombinedWithRunsOffTheBatAreRejected,BallValidatorTest,byesCombinedWithRunsOffTheBatAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#legByesCombinedWithRunsOffTheBatAreRejected,BallValidatorTest,legByesCombinedWithRunsOffTheBatAreRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aNoBallHitForRunsIsValid,BallValidatorTest,aNoBallHitForRunsIsValid,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aPenaltyWithoutRunsIsRejected,BallValidatorTest,aPenaltyWithoutRunsIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#aPenaltyWithRunsIsValid,BallValidatorTest,aPenaltyWithRunsIsValid,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#beingBowledOffAWideIsRejected,BallValidatorTest,beingBowledOffAWideIsRejected,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#beingStumpedOffAWideIsAllowed,BallValidatorTest,beingStumpedOffAWideIsAllowed,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#beingRunOutOffANoBallIsAllowed,BallValidatorTest,beingRunOutOffANoBallIsAllowed,com.cricket.core,5,4,False,False
com.cricket.core.engine.BallValidatorTest#dismissingABatterWhoIsNotAtTheCreaseIsRejected,BallValidatorTest,dismissingABatterWhoIsNotAtTheCreaseIsRejected,com.cricket.core,5,4,False,False
